2026-02-02 20:05:58.366 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-02 20:05:58.377 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-02 20:05:58.379 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-02 20:05:58.393 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-02 20:13:14.021 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha1(arg)
2026-02-02 20:13:14.021 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String sha2(arg0, arg1)
2026-02-02 20:13:14.021 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer sign(NUMERIC arg)
2026-02-02 20:13:14.021 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sin(NUMERIC arg)
2026-02-02 20:13:14.021 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sinh(NUMERIC arg)
2026-02-02 20:13:14.021 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String soundex(arg)
2026-02-02 20:13:14.021 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String space(INTEGER arg)
2026-02-02 20:13:14.021 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Object sql
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double sqrt(NUMERIC arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev(NUMERIC arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_pop(NUMERIC arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double stddev_samp(NUMERIC arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String str(arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subdate(DATE datetime, INTEGER days)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substr(STRING string, INTEGER start[, INTEGER length])
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - subtime(TIME datetime, TIME time)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - sum(arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp sysdate()
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tan(NUMERIC arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double tanh(NUMERIC arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String time(arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp timestamp(arg0[, arg1])
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - basicType@5(java.lang.Long,-5)|basicType@17(java.lang.Double,8) timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - trunc( ... )
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - truncate( ... )
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - String upper(STRING string)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Date utc_date
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Time utc_time
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Timestamp utc_timestamp
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_pop(NUMERIC arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double var_samp(NUMERIC arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Double variance(NUMERIC arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer week(DATE arg)
2026-02-02 20:13:14.022 [main] DEBUG org.hibernate.HQL_FUNCTIONS - Integer year(DATE arg)
2026-02-02 20:13:14.025 [main] DEBUG org.hibernate.orm.query.plan.cache - Starting QueryInterpretationCache(2048)
2026-02-02 20:13:14.067 [main] DEBUG org.hibernate.service.internal.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-02-02 20:13:14.068 [main] DEBUG org.hibernate.event.internal.EntityCopyObserverFactoryInitiator - Configured EntityCopyObserver strategy: disallow
2026-02-02 20:13:14.109 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelo.Jugador#equipo` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-02-02 20:13:14.111 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelo.Jugador#equipo` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-02-02 20:13:14.113 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelo.Jugador#periferico` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-02-02 20:13:14.113 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelo.Jugador#periferico` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-02-02 20:13:14.113 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Jugador] is safe
2026-02-02 20:13:14.113 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Jugador
2026-02-02 20:13:14.243 [main] DEBUG org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [modelo.Jugador]: private accessor [equipo]
2026-02-02 20:13:14.247 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelo.Jugador#equipo` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-02-02 20:13:14.247 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelo.Jugador#periferico` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-02-02 20:13:14.261 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Equipo] is safe
2026-02-02 20:13:14.261 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Equipo
2026-02-02 20:13:14.273 [main] DEBUG org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [modelo.Equipo]: private accessor [jugadores]
2026-02-02 20:13:14.274 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Entrenador] is safe
2026-02-02 20:13:14.274 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Entrenador
2026-02-02 20:13:14.280 [main] DEBUG org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [modelo.Entrenador]: private accessor [equiposAsignados]
2026-02-02 20:13:14.281 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Patrocinador] is safe
2026-02-02 20:13:14.281 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Patrocinador
2026-02-02 20:13:14.289 [main] DEBUG org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [modelo.Patrocinador]: private accessor [equipos]
2026-02-02 20:13:14.291 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Juego] is safe
2026-02-02 20:13:14.291 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Juego
2026-02-02 20:13:14.298 [main] DEBUG org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [modelo.Juego]: private accessor [equiposParticipantes]
2026-02-02 20:13:14.298 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelo.Periferico#jugador` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-02-02 20:13:14.298 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelo.Periferico#jugador` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-02-02 20:13:14.298 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Periferico] is safe
2026-02-02 20:13:14.298 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Periferico
2026-02-02 20:13:14.305 [main] DEBUG org.hibernate.bytecode.internal.bytebuddy.BytecodeProviderImpl - HHH000513: Unable to create the ReflectionOptimizer for [modelo.Periferico]: private accessor [jugador]
2026-02-02 20:13:14.305 [main] DEBUG org.hibernate.ormbytecode.interceptor - To-one property `modelo.Periferico#jugador` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-02-02 20:13:14.327 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row updates - modelo.Juego.equiposParticipantes
2026-02-02 20:13:14.328 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection inserts - modelo.Patrocinador.equipos
2026-02-02 20:13:14.328 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row updates - modelo.Patrocinador.equipos
2026-02-02 20:13:14.328 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row deletions - modelo.Patrocinador.equipos
2026-02-02 20:13:14.328 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection removals - modelo.Patrocinador.equipos
2026-02-02 20:13:14.328 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection (re)creation - modelo.Equipo.jugadores
2026-02-02 20:13:14.328 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row deletions - modelo.Equipo.jugadores
2026-02-02 20:13:14.328 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection removals - modelo.Equipo.jugadores
2026-02-02 20:13:14.329 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row updates - modelo.Equipo.patrocinadores
2026-02-02 20:13:14.346 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting post-init callbacks
2026-02-02 20:13:14.346 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : To-one key - NavigableRole[modelo.Jugador.equipo]
2026-02-02 20:13:14.348 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : To-one key - NavigableRole[modelo.Jugador.periferico]
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelo.Jugador) `staticFetchableList` generator
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelo.Equipo.jugadores#{element}]) - element descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Equipo.jugadores)#finishInitialization
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Equipo.jugadores) - key descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelo.Equipo.patrocinadores#{element}]) - element descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Equipo.patrocinadores)#finishInitialization
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Equipo.patrocinadores) - key descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelo.Equipo) `staticFetchableList` generator
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelo.Entrenador.equiposAsignados#{element}]) - element descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Entrenador.equiposAsignados)#finishInitialization
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Entrenador.equiposAsignados) - key descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelo.Entrenador) `staticFetchableList` generator
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelo.Patrocinador.equipos#{element}]) - element descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Patrocinador.equipos)#finishInitialization
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Patrocinador.equipos) - key descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelo.Patrocinador) `staticFetchableList` generator
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelo.Juego.equiposParticipantes#{element}]) - element descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Juego.equiposParticipantes)#finishInitialization
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelo.Juego.equiposParticipantes) - key descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelo.Juego) `staticFetchableList` generator
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : To-one key - NavigableRole[modelo.Periferico.jugador]
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelo.Periferico) `staticFetchableList` generator
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelo.Equipo.jugadores#{element}]) - element descriptor
2026-02-02 20:13:14.349 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelo.Entrenador.equiposAsignados#{element}]) - element descriptor
2026-02-02 20:13:14.395 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:13:14.397 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Jugador)] with identifierForTableGroup [modelo.Jugador] for NavigablePath [modelo.Jugador] 
2026-02-02 20:13:14.404 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@49b89425] with identifierForTableGroup [modelo.Jugador.equipo] for NavigablePath [modelo.Jugador.equipo] 
2026-02-02 20:13:14.405 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:13:14.408 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@6befbb12] with identifierForTableGroup [modelo.Jugador.periferico] for NavigablePath [modelo.Jugador.periferico] 
2026-02-02 20:13:14.408 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:13:14.415 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Jugador]
 |  +-EntityFetchJoinedImpl [modelo.Jugador.equipo]
 |  +-BasicFetch [modelo.Jugador.nombre]
 |  \-EntityFetchJoinedImpl [modelo.Jugador.periferico]

2026-02-02 20:13:14.417 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (j1 : modelo.Jugador) {
          primaryTableReference : jugadores as j1_0
          TableGroupJoins {
            left  join LazyTableGroup (e1 : modelo.Jugador.equipo) {
              primaryTableReference : equipos as e1_0
            }
            left  join LazyTableGroup (p1 : modelo.Jugador.periferico) {
              primaryTableReference : perifericos as p1_0
            }
          }
        }
      }
    }

2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Jugador
2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idJugador from jugadores where idJugador=?
2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into jugadores (idEquipo,nombre,idPeriferico) values (?,?,?)
2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update jugadores set idEquipo=?,nombre=?,idPeriferico=? where idJugador=?
2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from jugadores where idJugador=?
2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Equipo)] with identifierForTableGroup [modelo.Equipo] for NavigablePath [modelo.Equipo] 
2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Equipo]
 |  +-DelayedCollectionFetch [modelo.Equipo.jugadores]
 |  +-BasicFetch [modelo.Equipo.nombre]
 |  \-DelayedCollectionFetch [modelo.Equipo.patrocinadores]

2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : modelo.Equipo) {
          primaryTableReference : equipos as e1_0
        }
      }
    }

2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Equipo
2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idEquipo from equipos where idEquipo=?
2026-02-02 20:13:14.425 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into equipos (nombre) values (?)
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update equipos set nombre=? where idEquipo=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from equipos where idEquipo=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Entrenador)] with identifierForTableGroup [modelo.Entrenador] for NavigablePath [modelo.Entrenador] 
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Entrenador]
 |  +-DelayedCollectionFetch [modelo.Entrenador.equiposAsignados]
 |  \-BasicFetch [modelo.Entrenador.nombre]

2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : modelo.Entrenador) {
          primaryTableReference : entrenadores as e1_0
        }
      }
    }

2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Entrenador
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idEntrenador from entrenadores where idEntrenador=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into entrenadores (nombre) values (?)
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update entrenadores set nombre=? where idEntrenador=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from entrenadores where idEntrenador=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Patrocinador)] with identifierForTableGroup [modelo.Patrocinador] for NavigablePath [modelo.Patrocinador] 
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Patrocinador]
 |  +-DelayedCollectionFetch [modelo.Patrocinador.equipos]
 |  \-BasicFetch [modelo.Patrocinador.marca]

2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (p1 : modelo.Patrocinador) {
          primaryTableReference : patrocinadores as p1_0
        }
      }
    }

2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Patrocinador
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idPatrocinador from patrocinadores where idPatrocinador=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into patrocinadores (marca) values (?)
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update patrocinadores set marca=? where idPatrocinador=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from patrocinadores where idPatrocinador=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Juego)] with identifierForTableGroup [modelo.Juego] for NavigablePath [modelo.Juego] 
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Juego]
 |  +-DelayedCollectionFetch [modelo.Juego.equiposParticipantes]
 |  \-BasicFetch [modelo.Juego.titulo]

2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (j1 : modelo.Juego) {
          primaryTableReference : juegos as j1_0
        }
      }
    }

2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Juego
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idJuego from juegos where idJuego=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into juegos (titulo) values (?)
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update juegos set titulo=? where idJuego=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from juegos where idJuego=?
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelo.Periferico)] with identifierForTableGroup [modelo.Periferico] for NavigablePath [modelo.Periferico] 
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@14b8a751] with identifierForTableGroup [modelo.Periferico.jugador] for NavigablePath [modelo.Periferico.jugador] 
2026-02-02 20:13:14.426 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : j1_0
2026-02-02 20:13:14.428 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@7345f97d] with identifierForTableGroup [modelo.Periferico.jugador.equipo] for NavigablePath [modelo.Periferico.jugador.equipo] 
2026-02-02 20:13:14.428 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-02 20:13:14.428 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelo.Periferico]
 |  +-EntityFetchJoinedImpl [modelo.Periferico.jugador]
 |  \-BasicFetch [modelo.Periferico.modelo]

2026-02-02 20:13:14.428 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (p1 : modelo.Periferico) {
          primaryTableReference : perifericos as p1_0
          TableGroupJoins {
            left  join LazyTableGroup (j1 : modelo.Periferico.jugador) {
              primaryTableReference : jugadores as j1_0
              TableGroupJoins {
                left  join LazyTableGroup (e1 : modelo.Periferico.jugador.equipo) {
                  primaryTableReference : equipos as e1_0
                }
              }
            }
          }
        }
      }
    }

2026-02-02 20:13:14.428 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelo.Periferico
2026-02-02 20:13:14.428 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select idPeriferico from perifericos where idPeriferico=?
2026-02-02 20:13:14.428 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): insert into perifericos (modelo) values (?)
2026-02-02 20:13:14.428 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): update perifericos set modelo=? where idPeriferico=?
2026-02-02 20:13:14.428 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): delete from perifericos where idPeriferico=?
2026-02-02 20:13:14.430 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : ea1_0
